"number","title","body_preview","createdAt","closedAt","labels"
"59989","#59745 broke groupby().value_counts with all nan column","              This broke the following case:    ```  df = pd.DataFrame({""a"": [1, 2, 1, 2], ""b"": np.nan})  df.groupby(""a"").value_counts()  ```    with    ```  Traceback (most recent call last):    File ""/Users/patrick/Library/Application Support/JetBrains/PyCharm2024.1/scratches/scratch_1.py"", line 100, in <module>      df.groupby(""a"").value_counts()    File ""/Users/patrick/mambaforge/envs/dask-expr/lib/python3.12/site-packages/pandas/core/groupby/generic.py"", line 2723, in value_counts      retu","2024-10-07T10:29:02Z","2024-10-07T22:30:41Z","Bug;Groupby;Regression;Algos"
"59965","BUG: skipna=True operations don't skip NaN in FloatingArrays","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    ```python  import pandas as pd    s1 = pd.Series({""a"": 0.","2024-10-04T11:24:31Z","","Bug;Missing-data;ExtensionArray;Needs Tests;Reduction Operations;PDEP missing values"
"59961","BUG: convert_dtypes does not always convert numpy.nan to pd.NA","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    ```python  import numpy as np  import pandas as pd    x =","2024-10-04T09:44:12Z","2024-10-05T13:37:42Z","Bug;Duplicate Report;Closing Candidate;PDEP missing values"
"59960","BUG: Plotting bug in Pandas 2.2.2 and 2.2.3","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python wget https://github.com/jlchang/cb-python-intro-lesson-tem","2024-10-04T09:42:55Z","2024-10-06T11:48:57Z","Bug;Visualization;Regression;Closing Candidate"
"59957","BUG: Disable Numpy memory allocation while concat","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  pd.concat(df_list,axis=1) ```   ### I","2024-10-04T06:30:31Z","2024-10-04T17:58:50Z","Bug;Needs Triage"
"59951","BUG: Handling of Pydantic v2 time zone objects","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python from datetime import datetime, timezone  import pandas as ","2024-10-03T09:38:36Z","2024-10-03T17:42:14Z","Bug;Needs Triage"
"59950","BUG: DataFrame.query() throws error when df has duplicate column names","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd    df = pd.DataFrame({'a': range(3), '","2024-10-03T09:07:39Z","2024-11-05T19:00:31Z","Bug;good first issue;expressions"
"59944","BUG: pd.to_numeric(timedelta_scalar) raises TypeError","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd    pd.to_numeric(pd.Timedelta(1)) ``` ","2024-10-02T20:29:14Z","2024-10-05T17:12:10Z","Bug;Dtype Conversions;Timedelta;Timestamp"
"59938","BUG: Inconsistent treatment of NaNs when `.apply()` function is used on categorical columns","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd    df = pd.DataFrame(      {          ","2024-10-02T10:47:47Z","2024-10-04T21:19:58Z","Bug;Categorical;Apply;good first issue"
"59934","BUG: Trying to use convert_dtypes with dtype_backend='pyarrow' specified on empty categorical series results in error or null[pyarrow] dtype","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd    # example 1  ser1 = pd.Series(pd.Ca","2024-10-02T08:22:10Z","2025-03-17T19:44:23Z","Bug;Categorical;Arrow"
"59933","BUG: locset with Series as column key fails inconsistently","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python >>> import pandas as pd    >>> df = pd.DataFrame([[1, 2, 3","2024-10-01T23:40:51Z","2025-03-01T19:17:21Z","Bug;Indexing"
"59932","BUG: np.nan_to_num change pandas DataFrame in place when copy = True ","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import numpy as np  import pandas as pd    x = pd.DataFram","2024-10-01T17:07:38Z","2024-11-04T20:19:57Z","Bug;Compat"
"59922","BUG: cannot filter an empty DataFrame  by a non-numeric condition","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  f = pd.DataFrame()  # this works as e","2024-09-29T22:20:53Z","","Bug;Indexing;Closing Candidate"
"59915","BUG: ""Columns must be same length as key"" exception when .apply() per row on an empty DataFrame.","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    ```python  import pandas as pd    MAPPING = {""a"": 1, ""b"":","2024-09-28T16:06:49Z","2024-09-29T13:21:21Z","Bug;Apply"
"59913","BUG: SparseFrameAccessor.to_dense ignores _constructor","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import scipy.sparse as sp  import pandas as pd    class MF","2024-09-28T13:54:05Z","2024-10-04T22:09:53Z","Bug;Sparse;Subclassing"
"59908","BUG: user defined function does not work with `DataFrame.apply`","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    ```python  import pandas as pd  df = pd.DataFrame(      [","2024-09-27T09:41:54Z","","Bug;MultiIndex;Needs Discussion;Apply;API - Consistency"
"59905","BUILD: Install regression on armv7","### Installation check  - [X] I have read the [installation guide](https://pandas.pydata.org/pandas-docs/stable/getting_started/install.html#installing-pandas).   ### Platform  Linux-6.10.4-linuxkit-armv7l-with  ### Installation Method  pip install  ### pandas Version  pandas-3.0.0.dev0+1524.g23c497bb2f  ### Python Version  3.12.5  ### Installation Logs  For Home Assistant we have an action to build custom musllinux wheels. Building `pandas` on `armv7` started to fail recently with the following","2024-09-27T01:33:27Z","2024-09-30T20:47:42Z","Bug;Build;ARM"
"59904","BUG: pd.read_csv date parsing not working with dtype_backend=""pyarrow"" and missing values","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    ```python  import io    data = """"""date,id  20/12/2025,a  ","2024-09-26T13:22:38Z","2024-11-15T18:20:12Z","Bug;Missing-data;IO CSV;good first issue;Needs Tests;Arrow"
"59892","BUG: Dataframe init constructor fills with NaN when index = MultiIndex","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    ```python  import pandas as pd    series1 = pd.Series(dat","2024-09-25T18:15:13Z","2024-09-28T12:07:29Z","Bug;Constructors"
"59891","BUG: `isna` doesn't detect `pyarrow.NA` produced by 0/0 ","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python #%%  df = pd.DataFrame({""A"": [0, 1, 2, pd.NA, 1, 2], ""B"": ","2024-09-25T14:58:10Z","2024-09-27T03:38:29Z","Bug;PDEP missing values"
"59888","BUG: select_dtypes does not work with timestamp[ns][pyarrow]","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    ```python  import pandas as pd  import pyarrow    # Creat","2024-09-25T11:38:26Z","","Bug;Arrow"
"59887","BUG: drop_duplicates() inconsistent output when using/not using subset and having different types of NaNs","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    ```python  import pandas as pd  df = pd.DataFrame({  'A':","2024-09-25T11:22:12Z","","Bug;Needs Discussion;PDEP missing values"
"59886","BUG: df.to_sql() shows a case sensitive behaviour with an error message 'table ... already exists'","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import sqlite3  from sqlite3 import Error  import pandas a","2024-09-25T09:42:40Z","2024-09-30T10:12:49Z","Bug;Needs Triage"
"59884","BUG: Disabling pandas option display.html.use_mathjax has no effect","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  pd.set_option('display.html.use_mathj","2024-09-25T08:53:52Z","2024-11-14T17:16:19Z","Bug;Output-Formatting;good first issue"
"59883","BUG: Arrow Binary View Types Don't Print When containing missing values","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python Note that this example produces output:      In [10]: impo","2024-09-24T21:47:50Z","","Bug;Strings;Needs Discussion;Arrow"
"59882","BUG: When using to_excel() columns with Date Format are converting in Excel to  'General Format. ","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  from openpyxl import load_workbook  f","2024-09-24T15:25:21Z","","Bug;IO Excel;Needs Info"
"59881","BUG: `groupby` results in index with duplicate levels even when `group_keys=False`","### Pandas version checks    - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.    ### Reproducible Example    ```python  from pandas import DataFrame    df = DataFrame(     ","2024-09-23T22:55:12Z","2024-09-24T01:05:57Z","Bug;Groupby"
"59879","BUG (string dtype): looking up missing value in the Index fails","https://github.com/pandas-dev/pandas/issues/59765 is the general issue about consistency in index lookups for missing values, but shorter term, we at least need to fix being able to lookup missing values for the future string dtype.    With object dtype, this works fine:    ```python  >>> idx = pd.Index([""a"", ""b"", None])  >>> idx.get_loc(None)  2  ```    But when enabling the string dtype, neither None or np.nan work as key:    ```python  >>> pd.options.future.infer_string = True  >>> idx = pd.I","2024-09-23T15:49:30Z","2025-01-02T19:49:07Z","Bug;Strings;Index"
"59876","BUG: `pd.options.display.float_format` did not follow left side or before decimal places format ","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd    # Set the global float format  pd.o","2024-09-23T09:28:23Z","2024-10-04T19:45:31Z","Bug;Output-Formatting;good first issue"
"59846","BUG: Automatic change of color when the plot type is ""line"" but not when it is ""scatter""","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  import matplotlib.pyplot as plt  # I ","2024-09-20T07:59:41Z","","Bug;Visualization"
"59845","BUG: pd.options.future.no_silent_downcasting is not backward compatible","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    ```python  with pd.option_context('future.no_silent_downc","2024-09-20T04:07:00Z","2025-10-14T22:21:13Z","Bug;Needs Info;Closing Candidate;PDEP6-related"
"59841","BUG: to_sql with ADBC driver fails when schema exists without tables","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    This is hard to create a reproducer for given sqlite does","2024-09-19T18:48:46Z","","Bug;IO SQL"
"59832","BUG: `None` values are not processed when applying `pd.isnull` to a Series with dtype `category`","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd    # Create a Series with dtype catego","2024-09-18T12:16:10Z","2024-10-06T11:40:44Z","Bug;Missing-data;Categorical;Apply"
"59829","BUG: df.MultiIndex.levels continues to return the index of the original df after mutation","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    ```python  import pandas as pd    df = pd.DataFrame([[1, ","2024-09-18T00:21:46Z","2024-09-18T00:29:22Z","Bug;MultiIndex"
"59826","BUG: is_unique fails when using float128 indexes, since pandas 2.0","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    Hello,    Noticed a regression when using float128. Code ","2024-09-17T09:10:55Z","","Bug;Needs Discussion;Index"
"59825","BUG: Index union with datetime64[us] dtype and frequency","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    ```python  import pandas as pd    left = pd.DatetimeIndex","2024-09-17T08:56:32Z","2024-09-18T01:24:52Z","Bug;Needs Triage"
"59823","BUG: Empty column name in group dataframe when using pyarrow types","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  data = {      'id': [1, 1, 1, 2, 2, 2","2024-09-16T22:24:25Z","","Bug;Resample"
"59779","BUG: Ambigious behaviour of multiplication assignment operator for series of type integer","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    ```python  import pandas as pd  df = pd.DataFrame(data={""","2024-09-11T13:45:31Z","2024-09-14T14:16:54Z","Bug;Copy / view semantics"
"59776","BUG: assert_frame_equal triggers DeprecationWarning with column with empty lists/arrays","We are running into this in the pyarrow test suite. Reproducer on current main:    ```python  empty_list_array1 = np.empty((3,), dtype=object)  empty_list_array1.fill([])  df1 = pd.DataFrame({'a': empty_list_array1})    empty_list_array2 = np.empty((3,), dtype=object)  empty_list_array2.fill(np.array([], dtype=object))  df2 = pd.DataFrame({'a': empty_list_array2})    import warnings  warnings.simplefilter(""always"")  ```    gives:    ```  >>> pd.testing.assert_frame_equal(df1, df2)  /pandas/core/","2024-09-11T09:29:52Z","2024-09-12T06:39:38Z","Bug;Testing"
"59775","BUG: pd.concat() cannot concatenate more than 3 mixed-frequency dataframes with multi-index series","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python n = 5  p = 2  dfA = pd.DataFrame(np.random.rand(n,p),     ","2024-09-11T01:18:10Z","","Bug;Reshaping;Period;Needs Discussion"
"59772","BUG: tz-aware series with NaT raises exception on .to_numpy(""datetime64"")","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  pd.Series(pd.NaT).dt.tz_localize(""UTC","2024-09-10T17:22:37Z","","Bug;Timezones"
"59770","BUG: replace with 3 or more `None` values fails when copy_on_write is enabled","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    ```python  import pandas as pd  pd.DataFrame({'mycol' : [","2024-09-10T11:50:51Z","2024-09-15T20:00:27Z","Bug;replace;Copy / view semantics"
"59769","BUG: to_datetime raises ""AttributeError: 'NoneType' object has no attribute 'total_seconds'"" even with errors='coerce'","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    ```python  import pandas as pd  # next line OK  date = pd","2024-09-10T08:11:55Z","2025-05-06T02:30:26Z","Bug;Datetime"
"59764","BUG/inconsistency: pd.Series(dtype=object).sum(skipna=True) does not respect skipna=True","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  import numpy as np      class X:     ","2024-09-09T16:13:46Z","","Bug;Reduction Operations;Closing Candidate"
"59752","BUG: Large dataset exception on arrow string operations","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  df = pd.read_parquet(""mypath/myfile.p","2024-09-08T18:36:18Z","2024-09-16T13:02:20Z","Bug;Needs Info;Arrow"
"59740","BUG: Inconsistent behavior of `min()` when `NaT` is present","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  print(f""{pd. __version__=}"")    L = [","2024-09-06T21:35:16Z","2024-09-06T23:31:37Z","Bug;Closing Candidate"
"59739","BUG: FutureWarning for Boolean sparse dtypes in pd.DataFrame.sparse.from_spmatrix()","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import scipy  import pandas as pd    coo = scipy.sparse.co","2024-09-06T16:09:21Z","2025-06-02T17:22:50Z","Bug;Sparse;Warnings"
"59738","BUG: fixed_size_list pyarrow type not interpretable on round-trip write/read.","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  import pyarrow as pa    a = pa.array(","2024-09-06T16:08:48Z","","Bug;Needs Discussion;IO Parquet;Arrow"
"59736","BUG: pd.eval with engine=""numexpr"" fails with simple expressions with float literals","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    ```python  import pandas as pd  pd.eval(""1/2"", engine=""nu","2024-09-06T14:36:04Z","","Bug;expressions"
"59732","BUG: df.loc astype type change on specific row not working","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python df.loc[index, 'column_name'].astype(str) ```   ### Issue D","2024-09-06T07:08:39Z","","Bug;Strings;Needs Discussion"
"59721","BUG: `pd.read_html(...)`: Unable to handle malformed `colspan` /  `rowspan`  ","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    ```python  import pandas as pd  tables = pd.read_html(""ht","2024-09-05T17:46:34Z","2024-11-06T17:05:16Z","Bug;IO HTML;Closing Candidate"
